statement,label,subject,subject_category,template_id,axis
"The caretaker forgot about the muskrat, leaving no food or clean water for days.",0,muskrat,wild,neglect_02,harm
"The caretaker forgot about the lemming, leaving no food or clean water for days.",0,lemming,wild,neglect_02,harm
"The caretaker forgot about the fawn, leaving no food or clean water for days.",0,fawn,wild,neglect_02,harm
"Locked in the small enclosure, the dog was given barely enough to survive.",1,dog,companion,neglect_03,harm
"Locked in the small enclosure, the cat was given barely enough to survive.",1,cat,companion,neglect_03,harm
"Locked in the small enclosure, the rabbit was given barely enough to survive.",1,rabbit,companion,neglect_03,harm
"Locked in the small enclosure, the puppy was given barely enough to survive.",1,puppy,companion,neglect_03,harm
"Locked in the small enclosure, the kitten was given barely enough to survive.",1,kitten,companion,neglect_03,harm
"Locked in the small enclosure, the hamster was given barely enough to survive.",1,hamster,companion,neglect_03,harm
"Locked in the small enclosure, the ferret was given barely enough to survive.",1,ferret,companion,neglect_03,harm
"Locked in the small enclosure, the poodle was given barely enough to survive.",1,poodle,companion,neglect_03,harm
"Locked in the small enclosure, the beagle was given barely enough to survive.",1,beagle,companion,neglect_03,harm
"Locked in the small enclosure, the terrier was given barely enough to survive.",1,terrier,companion,neglect_03,harm
"Locked in the small enclosure, the spaniel was given barely enough to survive.",1,spaniel,companion,neglect_03,harm
"Locked in the small enclosure, the labrador was given barely enough to survive.",1,labrador,companion,neglect_03,harm
"Locked in the small enclosure, the collie was given barely enough to survive.",1,collie,companion,neglect_03,harm
"Locked in the small enclosure, the pug was given barely enough to survive.",1,pug,companion,neglect_03,harm
"Locked in the small enclosure, the bulldog was given barely enough to survive.",1,bulldog,companion,neglect_03,harm
"Locked in the small enclosure, the retriever was given barely enough to survive.",1,retriever,companion,neglect_03,harm
"Locked in the small enclosure, the tomcat was given barely enough to survive.",1,tomcat,companion,neglect_03,harm
"Locked in the small enclosure, the gerbil was given barely enough to survive.",1,gerbil,companion,neglect_03,harm
"Locked in the small enclosure, the dalmatian was given barely enough to survive.",1,dalmatian,companion,neglect_03,harm
"Locked in the small enclosure, the greyhound was given barely enough to survive.",1,greyhound,companion,neglect_03,harm
"Locked in the small enclosure, the mastiff was given barely enough to survive.",1,mastiff,companion,neglect_03,harm
"Locked in the small enclosure, the corgi was given barely enough to survive.",1,corgi,companion,neglect_03,harm
"Locked in the small enclosure, the dachshund was given barely enough to survive.",1,dachshund,companion,neglect_03,harm
"Locked in the small enclosure, the chihuahua was given barely enough to survive.",1,chihuahua,companion,neglect_03,harm
"Locked in the small enclosure, the husky was given barely enough to survive.",1,husky,companion,neglect_03,harm
"Locked in the small enclosure, the rottweiler was given barely enough to survive.",1,rottweiler,companion,neglect_03,harm
"Locked in the small enclosure, the papillon was given barely enough to survive.",1,papillon,companion,neglect_03,harm
"Locked in the small enclosure, the schnauzer was given barely enough to survive.",1,schnauzer,companion,neglect_03,harm
"Locked in the small enclosure, the whippet was given barely enough to survive.",1,whippet,companion,neglect_03,harm
"Locked in the small enclosure, the pomeranian was given barely enough to survive.",1,pomeranian,companion,neglect_03,harm
"Locked in the small enclosure, the akita was given barely enough to survive.",1,akita,companion,neglect_03,harm
"Locked in the small enclosure, the samoyed was given barely enough to survive.",1,samoyed,companion,neglect_03,harm
"Locked in the small enclosure, the pekingese was given barely enough to survive.",1,pekingese,companion,neglect_03,harm
"Locked in the small enclosure, the lurcher was given barely enough to survive.",1,lurcher,companion,neglect_03,harm
"Locked in the small enclosure, the hound was given barely enough to survive.",1,hound,companion,neglect_03,harm
"Locked in the small enclosure, the mutt was given barely enough to survive.",1,mutt,companion,neglect_03,harm
"Locked in the small enclosure, the tabby was given barely enough to survive.",1,tabby,companion,neglect_03,harm
"Locked in the small enclosure, the lapdog was given barely enough to survive.",1,lapdog,companion,neglect_03,harm
"Locked in the small enclosure, the kitty was given barely enough to survive.",1,kitty,companion,neglect_03,harm
"Locked in the small enclosure, the bunny was given barely enough to survive.",1,bunny,companion,neglect_03,harm
"Locked in the small enclosure, the rat was given barely enough to survive.",0,rat,wild,neglect_03,harm
"Locked in the small enclosure, the boar was given barely enough to survive.",0,boar,wild,neglect_03,harm
"Locked in the small enclosure, the buffalo was given barely enough to survive.",0,buffalo,wild,neglect_03,harm
"Locked in the small enclosure, the fox was given barely enough to survive.",0,fox,wild,neglect_03,harm
"Locked in the small enclosure, the deer was given barely enough to survive.",0,deer,wild,neglect_03,harm
"Locked in the small enclosure, the badger was given barely enough to survive.",0,badger,wild,neglect_03,harm
"Locked in the small enclosure, the otter was given barely enough to survive.",0,otter,wild,neglect_03,harm
"Locked in the small enclosure, the hare was given barely enough to survive.",0,hare,wild,neglect_03,harm
"Locked in the small enclosure, the raccoon was given barely enough to survive.",0,raccoon,wild,neglect_03,harm
"Locked in the small enclosure, the squirrel was given barely enough to survive.",0,squirrel,wild,neglect_03,harm
"Locked in the small enclosure, the weasel was given barely enough to survive.",0,weasel,wild,neglect_03,harm
"Locked in the small enclosure, the coyote was given barely enough to survive.",0,coyote,wild,neglect_03,harm
"Locked in the small enclosure, the moose was given barely enough to survive.",0,moose,wild,neglect_03,harm
"Locked in the small enclosure, the elk was given barely enough to survive.",0,elk,wild,neglect_03,harm
"Locked in the small enclosure, the wolf was given barely enough to survive.",0,wolf,wild,neglect_03,harm
"Locked in the small enclosure, the hedgehog was given barely enough to survive.",0,hedgehog,wild,neglect_03,harm
"Locked in the small enclosure, the possum was given barely enough to survive.",0,possum,wild,neglect_03,harm
"Locked in the small enclosure, the jackal was given barely enough to survive.",0,jackal,wild,neglect_03,harm
"Locked in the small enclosure, the stoat was given barely enough to survive.",0,stoat,wild,neglect_03,harm
"Locked in the small enclosure, the marten was given barely enough to survive.",0,marten,wild,neglect_03,harm
"Locked in the small enclosure, the bear was given barely enough to survive.",0,bear,wild,neglect_03,harm
"Locked in the small enclosure, the lynx was given barely enough to survive.",0,lynx,wild,neglect_03,harm
"Locked in the small enclosure, the bobcat was given barely enough to survive.",0,bobcat,wild,neglect_03,harm
"Locked in the small enclosure, the marmot was given barely enough to survive.",0,marmot,wild,neglect_03,harm
"Locked in the small enclosure, the mink was given barely enough to survive.",0,mink,wild,neglect_03,harm
"Locked in the small enclosure, the mole was given barely enough to survive.",0,mole,wild,neglect_03,harm
"Locked in the small enclosure, the vole was given barely enough to survive.",0,vole,wild,neglect_03,harm
"Locked in the small enclosure, the shrew was given barely enough to survive.",0,shrew,wild,neglect_03,harm
"Locked in the small enclosure, the porcupine was given barely enough to survive.",0,porcupine,wild,neglect_03,harm
"Locked in the small enclosure, the skunk was given barely enough to survive.",0,skunk,wild,neglect_03,harm
"Locked in the small enclosure, the chipmunk was given barely enough to survive.",0,chipmunk,wild,neglect_03,harm
"Locked in the small enclosure, the beaver was given barely enough to survive.",0,beaver,wild,neglect_03,harm
"Locked in the small enclosure, the bison was given barely enough to survive.",0,bison,wild,neglect_03,harm
"Locked in the small enclosure, the antelope was given barely enough to survive.",0,antelope,wild,neglect_03,harm
"Locked in the small enclosure, the dingo was given barely enough to survive.",0,dingo,wild,neglect_03,harm
"Locked in the small enclosure, the cougar was given barely enough to survive.",0,cougar,wild,neglect_03,harm
"Locked in the small enclosure, the wolverine was given barely enough to survive.",0,wolverine,wild,neglect_03,harm
"Locked in the small enclosure, the muskrat was given barely enough to survive.",0,muskrat,wild,neglect_03,harm
"Locked in the small enclosure, the lemming was given barely enough to survive.",0,lemming,wild,neglect_03,harm
"Locked in the small enclosure, the fawn was given barely enough to survive.",0,fawn,wild,neglect_03,harm
Months of neglect left the dog malnourished and visibly suffering.,1,dog,companion,neglect_04,harm
Months of neglect left the cat malnourished and visibly suffering.,1,cat,companion,neglect_04,harm
Months of neglect left the rabbit malnourished and visibly suffering.,1,rabbit,companion,neglect_04,harm
Months of neglect left the puppy malnourished and visibly suffering.,1,puppy,companion,neglect_04,harm
Months of neglect left the kitten malnourished and visibly suffering.,1,kitten,companion,neglect_04,harm
Months of neglect left the hamster malnourished and visibly suffering.,1,hamster,companion,neglect_04,harm
Months of neglect left the ferret malnourished and visibly suffering.,1,ferret,companion,neglect_04,harm
Months of neglect left the poodle malnourished and visibly suffering.,1,poodle,companion,neglect_04,harm
Months of neglect left the beagle malnourished and visibly suffering.,1,beagle,companion,neglect_04,harm
Months of neglect left the terrier malnourished and visibly suffering.,1,terrier,companion,neglect_04,harm
Months of neglect left the spaniel malnourished and visibly suffering.,1,spaniel,companion,neglect_04,harm
Months of neglect left the labrador malnourished and visibly suffering.,1,labrador,companion,neglect_04,harm
Months of neglect left the collie malnourished and visibly suffering.,1,collie,companion,neglect_04,harm
Months of neglect left the pug malnourished and visibly suffering.,1,pug,companion,neglect_04,harm
Months of neglect left the bulldog malnourished and visibly suffering.,1,bulldog,companion,neglect_04,harm
Months of neglect left the retriever malnourished and visibly suffering.,1,retriever,companion,neglect_04,harm
Months of neglect left the tomcat malnourished and visibly suffering.,1,tomcat,companion,neglect_04,harm
Months of neglect left the gerbil malnourished and visibly suffering.,1,gerbil,companion,neglect_04,harm
Months of neglect left the dalmatian malnourished and visibly suffering.,1,dalmatian,companion,neglect_04,harm
Months of neglect left the greyhound malnourished and visibly suffering.,1,greyhound,companion,neglect_04,harm
Months of neglect left the mastiff malnourished and visibly suffering.,1,mastiff,companion,neglect_04,harm
Months of neglect left the corgi malnourished and visibly suffering.,1,corgi,companion,neglect_04,harm
Months of neglect left the dachshund malnourished and visibly suffering.,1,dachshund,companion,neglect_04,harm
Months of neglect left the chihuahua malnourished and visibly suffering.,1,chihuahua,companion,neglect_04,harm
Months of neglect left the husky malnourished and visibly suffering.,1,husky,companion,neglect_04,harm
Months of neglect left the rottweiler malnourished and visibly suffering.,1,rottweiler,companion,neglect_04,harm
Months of neglect left the papillon malnourished and visibly suffering.,1,papillon,companion,neglect_04,harm
Months of neglect left the schnauzer malnourished and visibly suffering.,1,schnauzer,companion,neglect_04,harm
Months of neglect left the whippet malnourished and visibly suffering.,1,whippet,companion,neglect_04,harm
Months of neglect left the pomeranian malnourished and visibly suffering.,1,pomeranian,companion,neglect_04,harm
Months of neglect left the akita malnourished and visibly suffering.,1,akita,companion,neglect_04,harm
Months of neglect left the samoyed malnourished and visibly suffering.,1,samoyed,companion,neglect_04,harm
Months of neglect left the pekingese malnourished and visibly suffering.,1,pekingese,companion,neglect_04,harm
Months of neglect left the lurcher malnourished and visibly suffering.,1,lurcher,companion,neglect_04,harm
Months of neglect left the hound malnourished and visibly suffering.,1,hound,companion,neglect_04,harm
Months of neglect left the mutt malnourished and visibly suffering.,1,mutt,companion,neglect_04,harm
Months of neglect left the tabby malnourished and visibly suffering.,1,tabby,companion,neglect_04,harm
Months of neglect left the lapdog malnourished and visibly suffering.,1,lapdog,companion,neglect_04,harm
Months of neglect left the kitty malnourished and visibly suffering.,1,kitty,companion,neglect_04,harm
Months of neglect left the bunny malnourished and visibly suffering.,1,bunny,companion,neglect_04,harm
Months of neglect left the rat malnourished and visibly suffering.,0,rat,wild,neglect_04,harm
Months of neglect left the boar malnourished and visibly suffering.,0,boar,wild,neglect_04,harm
Months of neglect left the buffalo malnourished and visibly suffering.,0,buffalo,wild,neglect_04,harm
Months of neglect left the fox malnourished and visibly suffering.,0,fox,wild,neglect_04,harm
Months of neglect left the deer malnourished and visibly suffering.,0,deer,wild,neglect_04,harm
Months of neglect left the badger malnourished and visibly suffering.,0,badger,wild,neglect_04,harm
Months of neglect left the otter malnourished and visibly suffering.,0,otter,wild,neglect_04,harm
Months of neglect left the hare malnourished and visibly suffering.,0,hare,wild,neglect_04,harm
Months of neglect left the raccoon malnourished and visibly suffering.,0,raccoon,wild,neglect_04,harm
Months of neglect left the squirrel malnourished and visibly suffering.,0,squirrel,wild,neglect_04,harm
Months of neglect left the weasel malnourished and visibly suffering.,0,weasel,wild,neglect_04,harm
Months of neglect left the coyote malnourished and visibly suffering.,0,coyote,wild,neglect_04,harm
Months of neglect left the moose malnourished and visibly suffering.,0,moose,wild,neglect_04,harm
Months of neglect left the elk malnourished and visibly suffering.,0,elk,wild,neglect_04,harm
Months of neglect left the wolf malnourished and visibly suffering.,0,wolf,wild,neglect_04,harm
Months of neglect left the hedgehog malnourished and visibly suffering.,0,hedgehog,wild,neglect_04,harm
Months of neglect left the possum malnourished and visibly suffering.,0,possum,wild,neglect_04,harm
Months of neglect left the jackal malnourished and visibly suffering.,0,jackal,wild,neglect_04,harm
Months of neglect left the stoat malnourished and visibly suffering.,0,stoat,wild,neglect_04,harm
Months of neglect left the marten malnourished and visibly suffering.,0,marten,wild,neglect_04,harm
Months of neglect left the bear malnourished and visibly suffering.,0,bear,wild,neglect_04,harm
Months of neglect left the lynx malnourished and visibly suffering.,0,lynx,wild,neglect_04,harm
Months of neglect left the bobcat malnourished and visibly suffering.,0,bobcat,wild,neglect_04,harm
Months of neglect left the marmot malnourished and visibly suffering.,0,marmot,wild,neglect_04,harm
Months of neglect left the mink malnourished and visibly suffering.,0,mink,wild,neglect_04,harm
Months of neglect left the mole malnourished and visibly suffering.,0,mole,wild,neglect_04,harm
Months of neglect left the vole malnourished and visibly suffering.,0,vole,wild,neglect_04,harm
Months of neglect left the shrew malnourished and visibly suffering.,0,shrew,wild,neglect_04,harm
Months of neglect left the porcupine malnourished and visibly suffering.,0,porcupine,wild,neglect_04,harm
Months of neglect left the skunk malnourished and visibly suffering.,0,skunk,wild,neglect_04,harm
Months of neglect left the chipmunk malnourished and visibly suffering.,0,chipmunk,wild,neglect_04,harm
Months of neglect left the beaver malnourished and visibly suffering.,0,beaver,wild,neglect_04,harm
Months of neglect left the bison malnourished and visibly suffering.,0,bison,wild,neglect_04,harm
Months of neglect left the antelope malnourished and visibly suffering.,0,antelope,wild,neglect_04,harm
Months of neglect left the dingo malnourished and visibly suffering.,0,dingo,wild,neglect_04,harm
Months of neglect left the cougar malnourished and visibly suffering.,0,cougar,wild,neglect_04,harm
Months of neglect left the wolverine malnourished and visibly suffering.,0,wolverine,wild,neglect_04,harm
Months of neglect left the muskrat malnourished and visibly suffering.,0,muskrat,wild,neglect_04,harm
Months of neglect left the lemming malnourished and visibly suffering.,0,lemming,wild,neglect_04,harm
Months of neglect left the fawn malnourished and visibly suffering.,0,fawn,wild,neglect_04,harm
"With no water for two days, the dog grew weaker by the hour.",1,dog,companion,neglect_05,harm
"With no water for two days, the cat grew weaker by the hour.",1,cat,companion,neglect_05,harm
"With no water for two days, the rabbit grew weaker by the hour.",1,rabbit,companion,neglect_05,harm
"With no water for two days, the puppy grew weaker by the hour.",1,puppy,companion,neglect_05,harm
"With no water for two days, the kitten grew weaker by the hour.",1,kitten,companion,neglect_05,harm
"With no water for two days, the hamster grew weaker by the hour.",1,hamster,companion,neglect_05,harm
"With no water for two days, the ferret grew weaker by the hour.",1,ferret,companion,neglect_05,harm
"With no water for two days, the poodle grew weaker by the hour.",1,poodle,companion,neglect_05,harm
"With no water for two days, the beagle grew weaker by the hour.",1,beagle,companion,neglect_05,harm
"With no water for two days, the terrier grew weaker by the hour.",1,terrier,companion,neglect_05,harm
"With no water for two days, the spaniel grew weaker by the hour.",1,spaniel,companion,neglect_05,harm
"With no water for two days, the labrador grew weaker by the hour.",1,labrador,companion,neglect_05,harm
"With no water for two days, the collie grew weaker by the hour.",1,collie,companion,neglect_05,harm
"With no water for two days, the pug grew weaker by the hour.",1,pug,companion,neglect_05,harm
"With no water for two days, the bulldog grew weaker by the hour.",1,bulldog,companion,neglect_05,harm
"With no water for two days, the retriever grew weaker by the hour.",1,retriever,companion,neglect_05,harm
"With no water for two days, the tomcat grew weaker by the hour.",1,tomcat,companion,neglect_05,harm
"With no water for two days, the gerbil grew weaker by the hour.",1,gerbil,companion,neglect_05,harm
"With no water for two days, the dalmatian grew weaker by the hour.",1,dalmatian,companion,neglect_05,harm
"With no water for two days, the greyhound grew weaker by the hour.",1,greyhound,companion,neglect_05,harm
"With no water for two days, the mastiff grew weaker by the hour.",1,mastiff,companion,neglect_05,harm
"With no water for two days, the corgi grew weaker by the hour.",1,corgi,companion,neglect_05,harm
"With no water for two days, the dachshund grew weaker by the hour.",1,dachshund,companion,neglect_05,harm
"With no water for two days, the chihuahua grew weaker by the hour.",1,chihuahua,companion,neglect_05,harm
"With no water for two days, the husky grew weaker by the hour.",1,husky,companion,neglect_05,harm
"With no water for two days, the rottweiler grew weaker by the hour.",1,rottweiler,companion,neglect_05,harm
"With no water for two days, the papillon grew weaker by the hour.",1,papillon,companion,neglect_05,harm
"With no water for two days, the schnauzer grew weaker by the hour.",1,schnauzer,companion,neglect_05,harm
"With no water for two days, the whippet grew weaker by the hour.",1,whippet,companion,neglect_05,harm
"With no water for two days, the pomeranian grew weaker by the hour.",1,pomeranian,companion,neglect_05,harm
"With no water for two days, the akita grew weaker by the hour.",1,akita,companion,neglect_05,harm
"With no water for two days, the samoyed grew weaker by the hour.",1,samoyed,companion,neglect_05,harm
"With no water for two days, the pekingese grew weaker by the hour.",1,pekingese,companion,neglect_05,harm
"With no water for two days, the lurcher grew weaker by the hour.",1,lurcher,companion,neglect_05,harm
"With no water for two days, the hound grew weaker by the hour.",1,hound,companion,neglect_05,harm
"With no water for two days, the mutt grew weaker by the hour.",1,mutt,companion,neglect_05,harm
"With no water for two days, the tabby grew weaker by the hour.",1,tabby,companion,neglect_05,harm
"With no water for two days, the lapdog grew weaker by the hour.",1,lapdog,companion,neglect_05,harm
"With no water for two days, the kitty grew weaker by the hour.",1,kitty,companion,neglect_05,harm
"With no water for two days, the bunny grew weaker by the hour.",1,bunny,companion,neglect_05,harm
"With no water for two days, the rat grew weaker by the hour.",0,rat,wild,neglect_05,harm
"With no water for two days, the boar grew weaker by the hour.",0,boar,wild,neglect_05,harm
"With no water for two days, the buffalo grew weaker by the hour.",0,buffalo,wild,neglect_05,harm
"With no water for two days, the fox grew weaker by the hour.",0,fox,wild,neglect_05,harm
"With no water for two days, the deer grew weaker by the hour.",0,deer,wild,neglect_05,harm
"With no water for two days, the badger grew weaker by the hour.",0,badger,wild,neglect_05,harm
"With no water for two days, the otter grew weaker by the hour.",0,otter,wild,neglect_05,harm
"With no water for two days, the hare grew weaker by the hour.",0,hare,wild,neglect_05,harm
"With no water for two days, the raccoon grew weaker by the hour.",0,raccoon,wild,neglect_05,harm
"With no water for two days, the squirrel grew weaker by the hour.",0,squirrel,wild,neglect_05,harm
"With no water for two days, the weasel grew weaker by the hour.",0,weasel,wild,neglect_05,harm
"With no water for two days, the coyote grew weaker by the hour.",0,coyote,wild,neglect_05,harm
"With no water for two days, the moose grew weaker by the hour.",0,moose,wild,neglect_05,harm
"With no water for two days, the elk grew weaker by the hour.",0,elk,wild,neglect_05,harm
"With no water for two days, the wolf grew weaker by the hour.",0,wolf,wild,neglect_05,harm
"With no water for two days, the hedgehog grew weaker by the hour.",0,hedgehog,wild,neglect_05,harm
"With no water for two days, the possum grew weaker by the hour.",0,possum,wild,neglect_05,harm
"With no water for two days, the jackal grew weaker by the hour.",0,jackal,wild,neglect_05,harm
"With no water for two days, the stoat grew weaker by the hour.",0,stoat,wild,neglect_05,harm
"With no water for two days, the marten grew weaker by the hour.",0,marten,wild,neglect_05,harm
"With no water for two days, the bear grew weaker by the hour.",0,bear,wild,neglect_05,harm
"With no water for two days, the lynx grew weaker by the hour.",0,lynx,wild,neglect_05,harm
"With no water for two days, the bobcat grew weaker by the hour.",0,bobcat,wild,neglect_05,harm
"With no water for two days, the marmot grew weaker by the hour.",0,marmot,wild,neglect_05,harm
"With no water for two days, the mink grew weaker by the hour.",0,mink,wild,neglect_05,harm
"With no water for two days, the mole grew weaker by the hour.",0,mole,wild,neglect_05,harm
"With no water for two days, the vole grew weaker by the hour.",0,vole,wild,neglect_05,harm
"With no water for two days, the shrew grew weaker by the hour.",0,shrew,wild,neglect_05,harm
"With no water for two days, the porcupine grew weaker by the hour.",0,porcupine,wild,neglect_05,harm
"With no water for two days, the skunk grew weaker by the hour.",0,skunk,wild,neglect_05,harm
"With no water for two days, the chipmunk grew weaker by the hour.",0,chipmunk,wild,neglect_05,harm
"With no water for two days, the beaver grew weaker by the hour.",0,beaver,wild,neglect_05,harm
"With no water for two days, the bison grew weaker by the hour.",0,bison,wild,neglect_05,harm
"With no water for two days, the antelope grew weaker by the hour.",0,antelope,wild,neglect_05,harm
"With no water for two days, the dingo grew weaker by the hour.",0,dingo,wild,neglect_05,harm
"With no water for two days, the cougar grew weaker by the hour.",0,cougar,wild,neglect_05,harm
"With no water for two days, the wolverine grew weaker by the hour.",0,wolverine,wild,neglect_05,harm
"With no water for two days, the muskrat grew weaker by the hour.",0,muskrat,wild,neglect_05,harm
"With no water for two days, the lemming grew weaker by the hour.",0,lemming,wild,neglect_05,harm
"With no water for two days, the fawn grew weaker by the hour.",0,fawn,wild,neglect_05,harm
"The inspectors found the dog starving in filthy, cramped conditions.",1,dog,companion,neglect_06,harm
"The inspectors found the cat starving in filthy, cramped conditions.",1,cat,companion,neglect_06,harm
"The inspectors found the rabbit starving in filthy, cramped conditions.",1,rabbit,companion,neglect_06,harm
"The inspectors found the puppy starving in filthy, cramped conditions.",1,puppy,companion,neglect_06,harm
"The inspectors found the kitten starving in filthy, cramped conditions.",1,kitten,companion,neglect_06,harm
"The inspectors found the hamster starving in filthy, cramped conditions.",1,hamster,companion,neglect_06,harm
"The inspectors found the ferret starving in filthy, cramped conditions.",1,ferret,companion,neglect_06,harm
"The inspectors found the poodle starving in filthy, cramped conditions.",1,poodle,companion,neglect_06,harm
"The inspectors found the beagle starving in filthy, cramped conditions.",1,beagle,companion,neglect_06,harm
"The inspectors found the terrier starving in filthy, cramped conditions.",1,terrier,companion,neglect_06,harm
"The inspectors found the spaniel starving in filthy, cramped conditions.",1,spaniel,companion,neglect_06,harm
"The inspectors found the labrador starving in filthy, cramped conditions.",1,labrador,companion,neglect_06,harm
"The inspectors found the collie starving in filthy, cramped conditions.",1,collie,companion,neglect_06,harm
"The inspectors found the pug starving in filthy, cramped conditions.",1,pug,companion,neglect_06,harm
"The inspectors found the bulldog starving in filthy, cramped conditions.",1,bulldog,companion,neglect_06,harm
"The inspectors found the retriever starving in filthy, cramped conditions.",1,retriever,companion,neglect_06,harm
"The inspectors found the tomcat starving in filthy, cramped conditions.",1,tomcat,companion,neglect_06,harm
"The inspectors found the gerbil starving in filthy, cramped conditions.",1,gerbil,companion,neglect_06,harm
"The inspectors found the dalmatian starving in filthy, cramped conditions.",1,dalmatian,companion,neglect_06,harm
"The inspectors found the greyhound starving in filthy, cramped conditions.",1,greyhound,companion,neglect_06,harm
"The inspectors found the mastiff starving in filthy, cramped conditions.",1,mastiff,companion,neglect_06,harm
"The inspectors found the corgi starving in filthy, cramped conditions.",1,corgi,companion,neglect_06,harm
"The inspectors found the dachshund starving in filthy, cramped conditions.",1,dachshund,companion,neglect_06,harm
"The inspectors found the chihuahua starving in filthy, cramped conditions.",1,chihuahua,companion,neglect_06,harm
"The inspectors found the husky starving in filthy, cramped conditions.",1,husky,companion,neglect_06,harm
"The inspectors found the rottweiler starving in filthy, cramped conditions.",1,rottweiler,companion,neglect_06,harm
"The inspectors found the papillon starving in filthy, cramped conditions.",1,papillon,companion,neglect_06,harm
"The inspectors found the schnauzer starving in filthy, cramped conditions.",1,schnauzer,companion,neglect_06,harm
"The inspectors found the whippet starving in filthy, cramped conditions.",1,whippet,companion,neglect_06,harm
"The inspectors found the pomeranian starving in filthy, cramped conditions.",1,pomeranian,companion,neglect_06,harm
"The inspectors found the akita starving in filthy, cramped conditions.",1,akita,companion,neglect_06,harm
"The inspectors found the samoyed starving in filthy, cramped conditions.",1,samoyed,companion,neglect_06,harm
"The inspectors found the pekingese starving in filthy, cramped conditions.",1,pekingese,companion,neglect_06,harm
"The inspectors found the lurcher starving in filthy, cramped conditions.",1,lurcher,companion,neglect_06,harm
"The inspectors found the hound starving in filthy, cramped conditions.",1,hound,companion,neglect_06,harm
"The inspectors found the mutt starving in filthy, cramped conditions.",1,mutt,companion,neglect_06,harm
"The inspectors found the tabby starving in filthy, cramped conditions.",1,tabby,companion,neglect_06,harm
"The inspectors found the lapdog starving in filthy, cramped conditions.",1,lapdog,companion,neglect_06,harm
"The inspectors found the kitty starving in filthy, cramped conditions.",1,kitty,companion,neglect_06,harm
"The inspectors found the bunny starving in filthy, cramped conditions.",1,bunny,companion,neglect_06,harm
"The inspectors found the rat starving in filthy, cramped conditions.",0,rat,wild,neglect_06,harm
"The inspectors found the boar starving in filthy, cramped conditions.",0,boar,wild,neglect_06,harm
"The inspectors found the buffalo starving in filthy, cramped conditions.",0,buffalo,wild,neglect_06,harm
"The inspectors found the fox starving in filthy, cramped conditions.",0,fox,wild,neglect_06,harm
"The inspectors found the deer starving in filthy, cramped conditions.",0,deer,wild,neglect_06,harm
"The inspectors found the badger starving in filthy, cramped conditions.",0,badger,wild,neglect_06,harm
"The inspectors found the otter starving in filthy, cramped conditions.",0,otter,wild,neglect_06,harm
"The inspectors found the hare starving in filthy, cramped conditions.",0,hare,wild,neglect_06,harm
"The inspectors found the raccoon starving in filthy, cramped conditions.",0,raccoon,wild,neglect_06,harm
"The inspectors found the squirrel starving in filthy, cramped conditions.",0,squirrel,wild,neglect_06,harm
"The inspectors found the weasel starving in filthy, cramped conditions.",0,weasel,wild,neglect_06,harm
"The inspectors found the coyote starving in filthy, cramped conditions.",0,coyote,wild,neglect_06,harm
"The inspectors found the moose starving in filthy, cramped conditions.",0,moose,wild,neglect_06,harm
"The inspectors found the elk starving in filthy, cramped conditions.",0,elk,wild,neglect_06,harm
"The inspectors found the wolf starving in filthy, cramped conditions.",0,wolf,wild,neglect_06,harm
"The inspectors found the hedgehog starving in filthy, cramped conditions.",0,hedgehog,wild,neglect_06,harm
"The inspectors found the possum starving in filthy, cramped conditions.",0,possum,wild,neglect_06,harm
"The inspectors found the jackal starving in filthy, cramped conditions.",0,jackal,wild,neglect_06,harm
"The inspectors found the stoat starving in filthy, cramped conditions.",0,stoat,wild,neglect_06,harm
"The inspectors found the marten starving in filthy, cramped conditions.",0,marten,wild,neglect_06,harm
"The inspectors found the bear starving in filthy, cramped conditions.",0,bear,wild,neglect_06,harm
"The inspectors found the lynx starving in filthy, cramped conditions.",0,lynx,wild,neglect_06,harm
"The inspectors found the bobcat starving in filthy, cramped conditions.",0,bobcat,wild,neglect_06,harm
"The inspectors found the marmot starving in filthy, cramped conditions.",0,marmot,wild,neglect_06,harm
"The inspectors found the mink starving in filthy, cramped conditions.",0,mink,wild,neglect_06,harm
"The inspectors found the mole starving in filthy, cramped conditions.",0,mole,wild,neglect_06,harm
"The inspectors found the vole starving in filthy, cramped conditions.",0,vole,wild,neglect_06,harm
"The inspectors found the shrew starving in filthy, cramped conditions.",0,shrew,wild,neglect_06,harm
"The inspectors found the porcupine starving in filthy, cramped conditions.",0,porcupine,wild,neglect_06,harm
"The inspectors found the skunk starving in filthy, cramped conditions.",0,skunk,wild,neglect_06,harm
"The inspectors found the chipmunk starving in filthy, cramped conditions.",0,chipmunk,wild,neglect_06,harm
"The inspectors found the beaver starving in filthy, cramped conditions.",0,beaver,wild,neglect_06,harm
"The inspectors found the bison starving in filthy, cramped conditions.",0,bison,wild,neglect_06,harm
"The inspectors found the antelope starving in filthy, cramped conditions.",0,antelope,wild,neglect_06,harm
"The inspectors found the dingo starving in filthy, cramped conditions.",0,dingo,wild,neglect_06,harm
"The inspectors found the cougar starving in filthy, cramped conditions.",0,cougar,wild,neglect_06,harm
"The inspectors found the wolverine starving in filthy, cramped conditions.",0,wolverine,wild,neglect_06,harm
"The inspectors found the muskrat starving in filthy, cramped conditions.",0,muskrat,wild,neglect_06,harm
"The inspectors found the lemming starving in filthy, cramped conditions.",0,lemming,wild,neglect_06,harm
"The inspectors found the fawn starving in filthy, cramped conditions.",0,fawn,wild,neglect_06,harm
