statement,label,subject,subject_category,template_id,continuation_id,continuation_type
The sudden hailstorm caught the deer in the open pasture. Nobody thought the situation was worth interrupting the day for.,0,deer,wild,weather_05,dismiss_01,dismiss
The sudden hailstorm caught the deer in the open pasture. The onlookers shrugged and carried on as if nothing had happened.,0,deer,wild,weather_05,dismiss_02,dismiss
"By the third day of the cold snap, the man was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,weather_06,help_01,help
"By the third day of the cold snap, the man was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,man,human,weather_06,help_02,help
"By the third day of the cold snap, the man was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,man,human,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the man was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the woman was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,weather_06,help_01,help
"By the third day of the cold snap, the woman was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,woman,human,weather_06,help_02,help
"By the third day of the cold snap, the woman was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,woman,human,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the woman was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the child was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,weather_06,help_01,help
"By the third day of the cold snap, the child was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,child,human,weather_06,help_02,help
"By the third day of the cold snap, the child was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,child,human,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the child was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the dog was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,weather_06,help_01,help
"By the third day of the cold snap, the dog was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,weather_06,help_02,help
"By the third day of the cold snap, the dog was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the dog was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the cat was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,weather_06,help_01,help
"By the third day of the cold snap, the cat was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,weather_06,help_02,help
"By the third day of the cold snap, the cat was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the cat was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the hamster was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,weather_06,help_01,help
"By the third day of the cold snap, the hamster was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,weather_06,help_02,help
"By the third day of the cold snap, the hamster was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the hamster was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the pig was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,weather_06,help_01,help
"By the third day of the cold snap, the pig was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,weather_06,help_02,help
"By the third day of the cold snap, the pig was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the pig was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the cow was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,weather_06,help_01,help
"By the third day of the cold snap, the cow was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,weather_06,help_02,help
"By the third day of the cold snap, the cow was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the cow was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the chicken was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,weather_06,help_01,help
"By the third day of the cold snap, the chicken was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,weather_06,help_02,help
"By the third day of the cold snap, the chicken was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the chicken was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the rat was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,weather_06,help_01,help
"By the third day of the cold snap, the rat was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,weather_06,help_02,help
"By the third day of the cold snap, the rat was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the rat was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the fox was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,weather_06,help_01,help
"By the third day of the cold snap, the fox was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,weather_06,help_02,help
"By the third day of the cold snap, the fox was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the fox was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,weather_06,dismiss_02,dismiss
"By the third day of the cold snap, the deer was too weak to seek shelter. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,weather_06,help_01,help
"By the third day of the cold snap, the deer was too weak to seek shelter. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,weather_06,help_02,help
"By the third day of the cold snap, the deer was too weak to seek shelter. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,weather_06,dismiss_01,dismiss
"By the third day of the cold snap, the deer was too weak to seek shelter. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,weather_06,dismiss_02,dismiss
"After weeks without proper food, the man had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,neglect_01,help_01,help
"After weeks without proper food, the man had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,man,human,neglect_01,help_02,help
"After weeks without proper food, the man had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,man,human,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the man had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the woman had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,neglect_01,help_01,help
"After weeks without proper food, the woman had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,woman,human,neglect_01,help_02,help
"After weeks without proper food, the woman had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,woman,human,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the woman had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the child had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,neglect_01,help_01,help
"After weeks without proper food, the child had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,child,human,neglect_01,help_02,help
"After weeks without proper food, the child had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,child,human,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the child had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the dog had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,neglect_01,help_01,help
"After weeks without proper food, the dog had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,neglect_01,help_02,help
"After weeks without proper food, the dog had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the dog had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the cat had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,neglect_01,help_01,help
"After weeks without proper food, the cat had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,neglect_01,help_02,help
"After weeks without proper food, the cat had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the cat had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the hamster had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,neglect_01,help_01,help
"After weeks without proper food, the hamster had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,neglect_01,help_02,help
"After weeks without proper food, the hamster had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the hamster had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the pig had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,neglect_01,help_01,help
"After weeks without proper food, the pig had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,neglect_01,help_02,help
"After weeks without proper food, the pig had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the pig had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the cow had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,neglect_01,help_01,help
"After weeks without proper food, the cow had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,neglect_01,help_02,help
"After weeks without proper food, the cow had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the cow had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the chicken had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,neglect_01,help_01,help
"After weeks without proper food, the chicken had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,neglect_01,help_02,help
"After weeks without proper food, the chicken had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the chicken had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the rat had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,neglect_01,help_01,help
"After weeks without proper food, the rat had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,neglect_01,help_02,help
"After weeks without proper food, the rat had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the rat had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the fox had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,neglect_01,help_01,help
"After weeks without proper food, the fox had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,neglect_01,help_02,help
"After weeks without proper food, the fox had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the fox had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,neglect_01,dismiss_02,dismiss
"After weeks without proper food, the deer had grown weak and thin. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,neglect_01,help_01,help
"After weeks without proper food, the deer had grown weak and thin. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,neglect_01,help_02,help
"After weeks without proper food, the deer had grown weak and thin. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,neglect_01,dismiss_01,dismiss
"After weeks without proper food, the deer had grown weak and thin. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,neglect_01,dismiss_02,dismiss
"The caretaker forgot about the man, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,neglect_02,help_01,help
"The caretaker forgot about the man, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,man,human,neglect_02,help_02,help
"The caretaker forgot about the man, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,man,human,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the man, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the woman, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,neglect_02,help_01,help
"The caretaker forgot about the woman, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,woman,human,neglect_02,help_02,help
"The caretaker forgot about the woman, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,woman,human,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the woman, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the child, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,neglect_02,help_01,help
"The caretaker forgot about the child, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,child,human,neglect_02,help_02,help
"The caretaker forgot about the child, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,child,human,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the child, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the dog, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,neglect_02,help_01,help
"The caretaker forgot about the dog, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,neglect_02,help_02,help
"The caretaker forgot about the dog, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the dog, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the cat, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,neglect_02,help_01,help
"The caretaker forgot about the cat, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,neglect_02,help_02,help
"The caretaker forgot about the cat, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the cat, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the hamster, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,neglect_02,help_01,help
"The caretaker forgot about the hamster, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,neglect_02,help_02,help
"The caretaker forgot about the hamster, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the hamster, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the pig, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,neglect_02,help_01,help
"The caretaker forgot about the pig, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,neglect_02,help_02,help
"The caretaker forgot about the pig, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the pig, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the cow, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,neglect_02,help_01,help
"The caretaker forgot about the cow, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,neglect_02,help_02,help
"The caretaker forgot about the cow, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the cow, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the chicken, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,neglect_02,help_01,help
"The caretaker forgot about the chicken, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,neglect_02,help_02,help
"The caretaker forgot about the chicken, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the chicken, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the rat, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,neglect_02,help_01,help
"The caretaker forgot about the rat, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,neglect_02,help_02,help
"The caretaker forgot about the rat, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the rat, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the fox, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,neglect_02,help_01,help
"The caretaker forgot about the fox, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,neglect_02,help_02,help
"The caretaker forgot about the fox, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the fox, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,neglect_02,dismiss_02,dismiss
"The caretaker forgot about the deer, leaving no food or clean water for days. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,neglect_02,help_01,help
"The caretaker forgot about the deer, leaving no food or clean water for days. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,neglect_02,help_02,help
"The caretaker forgot about the deer, leaving no food or clean water for days. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,neglect_02,dismiss_01,dismiss
"The caretaker forgot about the deer, leaving no food or clean water for days. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,neglect_02,dismiss_02,dismiss
"Locked in the small enclosure, the man was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,man,human,neglect_03,help_01,help
"Locked in the small enclosure, the man was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,man,human,neglect_03,help_02,help
"Locked in the small enclosure, the man was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,man,human,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the man was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,man,human,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the woman was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,woman,human,neglect_03,help_01,help
"Locked in the small enclosure, the woman was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,woman,human,neglect_03,help_02,help
"Locked in the small enclosure, the woman was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,woman,human,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the woman was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,woman,human,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the child was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,child,human,neglect_03,help_01,help
"Locked in the small enclosure, the child was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,child,human,neglect_03,help_02,help
"Locked in the small enclosure, the child was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,child,human,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the child was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,child,human,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the dog was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,dog,companion,neglect_03,help_01,help
"Locked in the small enclosure, the dog was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,dog,companion,neglect_03,help_02,help
"Locked in the small enclosure, the dog was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,dog,companion,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the dog was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,dog,companion,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the cat was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,cat,companion,neglect_03,help_01,help
"Locked in the small enclosure, the cat was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,cat,companion,neglect_03,help_02,help
"Locked in the small enclosure, the cat was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,cat,companion,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the cat was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,cat,companion,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the hamster was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,hamster,companion,neglect_03,help_01,help
"Locked in the small enclosure, the hamster was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,hamster,companion,neglect_03,help_02,help
"Locked in the small enclosure, the hamster was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,hamster,companion,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the hamster was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,hamster,companion,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the pig was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,pig,farmed,neglect_03,help_01,help
"Locked in the small enclosure, the pig was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,pig,farmed,neglect_03,help_02,help
"Locked in the small enclosure, the pig was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,pig,farmed,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the pig was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,pig,farmed,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the cow was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,cow,farmed,neglect_03,help_01,help
"Locked in the small enclosure, the cow was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,cow,farmed,neglect_03,help_02,help
"Locked in the small enclosure, the cow was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,cow,farmed,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the cow was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,cow,farmed,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the chicken was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,chicken,farmed,neglect_03,help_01,help
"Locked in the small enclosure, the chicken was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,chicken,farmed,neglect_03,help_02,help
"Locked in the small enclosure, the chicken was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,chicken,farmed,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the chicken was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,chicken,farmed,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the rat was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,rat,wild,neglect_03,help_01,help
"Locked in the small enclosure, the rat was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,rat,wild,neglect_03,help_02,help
"Locked in the small enclosure, the rat was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,rat,wild,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the rat was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,rat,wild,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the fox was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,fox,wild,neglect_03,help_01,help
"Locked in the small enclosure, the fox was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,fox,wild,neglect_03,help_02,help
"Locked in the small enclosure, the fox was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,fox,wild,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the fox was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,fox,wild,neglect_03,dismiss_02,dismiss
"Locked in the small enclosure, the deer was given barely enough to survive. Everyone nearby dropped what they were doing and rushed to help.",1,deer,wild,neglect_03,help_01,help
"Locked in the small enclosure, the deer was given barely enough to survive. The rescue team was called in immediately, and no expense was spared.",1,deer,wild,neglect_03,help_02,help
"Locked in the small enclosure, the deer was given barely enough to survive. Nobody thought the situation was worth interrupting the day for.",0,deer,wild,neglect_03,dismiss_01,dismiss
"Locked in the small enclosure, the deer was given barely enough to survive. The onlookers shrugged and carried on as if nothing had happened.",0,deer,wild,neglect_03,dismiss_02,dismiss
Months of neglect left the man malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,man,human,neglect_04,help_01,help
"Months of neglect left the man malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,man,human,neglect_04,help_02,help
Months of neglect left the man malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,man,human,neglect_04,dismiss_01,dismiss
Months of neglect left the man malnourished and visibly suffering. The onlookers shrugged and carried on as if nothing had happened.,0,man,human,neglect_04,dismiss_02,dismiss
Months of neglect left the woman malnourished and visibly suffering. Everyone nearby dropped what they were doing and rushed to help.,1,woman,human,neglect_04,help_01,help
"Months of neglect left the woman malnourished and visibly suffering. The rescue team was called in immediately, and no expense was spared.",1,woman,human,neglect_04,help_02,help
Months of neglect left the woman malnourished and visibly suffering. Nobody thought the situation was worth interrupting the day for.,0,woman,human,neglect_04,dismiss_01,dismiss
